state,zcta5,county14,stab,cntyname2,zipname,pop10,afact
49,84513,49015,UT,Emery UT,"Castle Dale, UT",1710,1
49,84515,49019,UT,Grand UT,"Cisco, UT (PO Boxes)",15,1
49,84516,49015,UT,Emery UT,"Clawson, UT",227,1
49,84518,49015,UT,Emery UT,"Cleveland, UT",702,1
49,84520,49007,UT,Carbon UT,"East Carbon, UT",1302,1
49,84521,49015,UT,Emery UT,"Elmo, UT",840,1
49,84522,49015,UT,Emery UT,"Emery, UT",321,1
49,84523,49015,UT,Emery UT,"Ferron, UT",1797,1
49,84525,49015,UT,Emery UT,"Green River, UT",1132,0.957
49,84525,49019,UT,Grand UT,"Green River, UT",51,0.043
49,84526,49007,UT,Carbon UT,"Helper, UT",4124,0.998
49,84526,49013,UT,Duchesne UT,"Helper, UT",2,0
49,84526,49049,UT,Utah UT,"Helper, UT",8,0.002
49,84528,49015,UT,Emery UT,"Huntington, UT",2742,1
49,84529,49007,UT,Carbon UT,"Kenilworth, UT",180,1
49,84530,49037,UT,San Juan UT,"La Sal, UT",460,1
49,84531,49037,UT,San Juan UT,"Mexican Hat, UT (PO Boxes)",622,1
49,84532,49019,UT,Grand UT,"Moab, UT",9115,0.933
49,84532,49037,UT,San Juan UT,"Moab, UT",657,0.067
49,84533,49017,UT,Garfield UT,"Lake Powell, UT",89,0.333
49,84533,49025,UT,Kane UT,"Lake Powell, UT",144,0.539
49,84533,49037,UT,San Juan UT,"Lake Powell, UT",34,0.127
49,84534,49037,UT,San Juan UT,"Montezuma Creek, UT (PO Boxes)",2654,1
49,84535,49037,UT,San Juan UT,"Monticello, UT",2601,1
49,84536,49037,UT,San Juan UT,"Oljato-Monument Valley, UT",1174,1
49,84537,49015,UT,Emery UT,"Orangeville, UT",1505,1
49,84539,49007,UT,Carbon UT,"Sunnyside, UT",379,1
49,84540,49019,UT,Grand UT,"Thompson Springs, UT",44,0.957
49,84540,49047,UT,Uintah UT,"Thompson Springs, UT",2,0.043
49,84542,49007,UT,Carbon UT,"Wellington, UT",1806,1
49,84601,49049,UT,Utah UT,"Provo, UT",31486,1
49,84604,49049,UT,Utah UT,"Provo, UT",49061,0.998
49,84604,49051,UT,Wasatch UT,"Provo, UT",84,0.002
49,84606,49049,UT,Utah UT,"Provo, UT",32291,1
49,84620,49041,UT,Sevier UT,"Aurora, UT",1151,1
49,84621,49039,UT,Sanpete UT,"Axtell, UT (PO Boxes)",240,1
49,84622,49039,UT,Sanpete UT,"Centerfield, UT",1517,1
49,84623,49039,UT,Sanpete UT,"Chester, UT (PO Boxes)",405,1
49,84624,49027,UT,Millard UT,"Delta, UT",5668,1
49,84626,49049,UT,Utah UT,"Elberta, UT",410,1
49,84627,49039,UT,Sanpete UT,"Ephraim, UT",6310,1
49,84628,49023,UT,Juab UT,"Eureka, UT",692,0.96
49,84628,49045,UT,Tooele UT,"Eureka, UT",29,0.04
49,84629,49039,UT,Sanpete UT,"Fairview, UT",2380,0.94
49,84629,49049,UT,Utah UT,"Fairview, UT",151,0.06
49,84630,49039,UT,Sanpete UT,"Fayette, UT",294,1
49,84631,49027,UT,Millard UT,"Fillmore, UT",3067,1
49,84632,49039,UT,Sanpete UT,"Fountain Green, UT",1148,1
49,84633,49049,UT,Utah UT,"Goshen, UT",1048,1
49,84634,49039,UT,Sanpete UT,"Gunnison, UT",3395,1
49,84635,49027,UT,Millard UT,"Hinckley, UT",863,1
49,84636,49027,UT,Millard UT,"Holden, UT",474,1
49,84637,49027,UT,Millard UT,"Kanosh, UT",729,1
49,84638,49027,UT,Millard UT,"Leamington, UT",294,1
49,84639,49023,UT,Juab UT,"Levan, UT",963,1
49,84640,49027,UT,Millard UT,"Lynndyl, UT",121,1
49,84642,49039,UT,Sanpete UT,"Manti, UT",3548,1
49,84643,49039,UT,Sanpete UT,"Mayfield, UT",605,1
49,84645,49023,UT,Juab UT,"Mona, UT",2620,1
49,84646,49039,UT,Sanpete UT,"Moroni, UT",1657,1
49,84647,49039,UT,Sanpete UT,"Mount Pleasant, UT",4019,1
49,84648,49023,UT,Juab UT,"Nephi, UT",5776,1
49,84649,49027,UT,Millard UT,"Oak City, UT",760,1
49,84651,49049,UT,Utah UT,"Payson, UT",23457,1
49,84652,49041,UT,Sevier UT,"Redmond, UT",872,1
49,84653,49049,UT,Utah UT,"Salem, UT",7947,1
49,84654,49041,UT,Sevier UT,"Salina, UT",2689,1
49,84655,49049,UT,Utah UT,"Santaquin, UT",10547,1
49,84656,49023,UT,Juab UT,"Scipio, UT",8,0.023
49,84656,49027,UT,Millard UT,"Scipio, UT",337,0.977
49,84657,49041,UT,Sevier UT,"Sigurd, UT",505,1
49,84660,49049,UT,Utah UT,"Spanish Fork, UT",37995,1
49,84662,49039,UT,Sanpete UT,"Spring City, UT",1371,1
49,84663,49049,UT,Utah UT,"Springville, UT",29975,1
49,84664,49049,UT,Utah UT,"Mapleton, UT",8033,1
49,84665,49039,UT,Sanpete UT,"Sterling, UT",528,1
49,84667,49039,UT,Sanpete UT,"Wales, UT",405,1
49,84701,49041,UT,Sevier UT,"Richfield, UT",8692,1
49,84710,49025,UT,Kane UT,"Alton, UT",131,1
49,84711,49041,UT,Sevier UT,"Annabella, UT",735,1
49,84712,49017,UT,Garfield UT,"Antimony, UT",147,0.731
49,84712,49031,UT,Piute UT,"Antimony, UT",54,0.269
49,84713,49001,UT,Beaver UT,"Beaver, UT",3764,0.993
49,84713,49027,UT,Millard UT,"Beaver, UT",28,0.007
49,84714,49021,UT,Iron UT,"Beryl, UT",835,1
49,84715,49055,UT,Wayne UT,"Bicknell, UT",459,1
49,84716,49017,UT,Garfield UT,"Boulder, UT",297,1
49,84718,49017,UT,Garfield UT,"Cannonville, UT",177,0.937
49,84718,49025,UT,Kane UT,"Cannonville, UT",12,0.063
49,84719,49021,UT,Iron UT,"Brian Head, UT",90,1
49,84720,49021,UT,Iron UT,"Cedar City, UT",19705,1
49,84721,49021,UT,Iron UT,"Cedar City, UT",20961,1
49,84722,49053,UT,Washington UT,"Central, UT",615,1
49,84723,49031,UT,Piute UT,"Circleville, UT",687,1
49,84724,49041,UT,Sevier UT,"Elsinore, UT",1214,1
49,84725,49053,UT,Washington UT,"Enterprise, UT",1964,1
49,84726,49017,UT,Garfield UT,"Escalante, UT",961,1
49,84728,49027,UT,Millard UT,"Garrison, UT",158,1
49,84729,49025,UT,Kane UT,"Glendale, UT",396,1
49,84730,49041,UT,Sevier UT,"Glenwood, UT",268,1
49,84731,49001,UT,Beaver UT,"Greenville, UT",194,1
49,84732,49031,UT,Piute UT,"Greenwich, UT",77,1
49,84733,49053,UT,Washington UT,"Gunlock, UT (PO Boxes)",202,1
49,84734,49055,UT,Wayne UT,"Hanksville, UT",261,1
49,84735,49017,UT,Garfield UT,"Hatch, UT",258,1
49,84736,49017,UT,Garfield UT,"Henrieville, UT",246,1
49,84737,49053,UT,Washington UT,"Hurricane, UT",14838,1
49,84738,49053,UT,Washington UT,"Ivins, UT",6878,1
49,84739,49041,UT,Sevier UT,"Joseph, UT",507,1
49,84740,49031,UT,Piute UT,"Junction, UT",191,1
49,84741,49025,UT,Kane UT,"Kanab, UT",5556,1
49,84742,49021,UT,Iron UT,"Kanarraville, UT",260,1
49,84743,49031,UT,Piute UT,"Kingston, UT",34,1
49,84744,49031,UT,Piute UT,"Koosharem, UT",44,0.107
49,84744,49041,UT,Sevier UT,"Koosharem, UT",367,0.893
49,84745,49053,UT,Washington UT,"La Verkin, UT",4066,1
49,84746,49053,UT,Washington UT,"Leeds, UT",1149,1
49,84747,49055,UT,Wayne UT,"Loa, UT",1097,1
49,84749,49055,UT,Wayne UT,"Lyman, UT",218,1
49,84750,49031,UT,Piute UT,"Marysvale, UT",469,1
49,84751,49001,UT,Beaver UT,"Milford, UT",1676,0.998
49,84751,49027,UT,Millard UT,"Milford, UT",4,0.002
49,84752,49001,UT,Beaver UT,"Minersville, UT",994,1
49,84753,49001,UT,Beaver UT,"Modena, UT",1,0.038
49,84753,49021,UT,Iron UT,"Modena, UT",25,0.962
49,84754,49041,UT,Sevier UT,"Monroe, UT",3652,1
49,84755,49025,UT,Kane UT,"Orderville, UT",112,1
49,84756,49021,UT,Iron UT,"Newcastle, UT",358,0.978
49,84756,49053,UT,Washington UT,"Newcastle, UT",8,0.022
49,84757,49021,UT,Iron UT,"New Harmony, UT",68,0.058
49,84757,49053,UT,Washington UT,"New Harmony, UT",1099,0.942
49,84758,49025,UT,Kane UT,"Orderville, UT",533,1
49,84759,49017,UT,Garfield UT,"Panguitch, UT",2112,1
49,84760,49021,UT,Iron UT,"Paragonah, UT",559,1
49,84761,49021,UT,Iron UT,"Parowan, UT",3131,1
49,84762,49017,UT,Garfield UT,"Duck Creek Village, UT (PO Boxes)",7,0.028
49,84762,49025,UT,Kane UT,"Duck Creek Village, UT (PO Boxes)",241,0.972
49,84763,49053,UT,Washington UT,"Rockville, UT",245,1
49,84764,49017,UT,Garfield UT,"Bryce Canyon City, UT",331,1
49,84765,49053,UT,Washington UT,"Santa Clara, UT",6143,1
49,84766,49041,UT,Sevier UT,"Sevier, UT",147,1
49,84767,49053,UT,Washington UT,"Springdale, UT",679,1
49,84770,49053,UT,Washington UT,"St. George, UT",39131,1
49,84772,49021,UT,Iron UT,"Summit, UT",171,1
49,84773,49055,UT,Wayne UT,"Teasdale, UT",321,1
49,84774,49053,UT,Washington UT,"Toquerville, UT",1399,1
49,84775,49017,UT,Garfield UT,"Torrey, UT",9,0.021
49,84775,49055,UT,Wayne UT,"Torrey, UT",422,0.979
49,84776,49017,UT,Garfield UT,"Tropic, UT",538,1
49,84779,49053,UT,Washington UT,"Virgin, UT",641,1
49,84780,49053,UT,Washington UT,"Washington, UT",18756,1
49,84781,49053,UT,Washington UT,"Pine Valley, UT",188,1
49,84782,49053,UT,Washington UT,"Veyo, UT",794,1
49,84783,49053,UT,Washington UT,"Dammeron Valley, UT",805,1
49,84784,49053,UT,Washington UT,"Hildale, UT",2745,1
49,84790,49053,UT,Washington UT,"St. George, UT",35770,1
49,86044,49037,UT,San Juan UT,"Tonalea, AZ",426,1
49,86514,49037,UT,San Juan UT,"Teec Nos Pos, AZ",306,1
49,99999,49023,UT,Juab UT,99999,3,0.1
49,99999,49041,UT,Sevier UT,99999,3,0.1
49,99999,49045,UT,Tooele UT,99999,24,0.8
50,5001,50027,VT,Windsor VT,"White River Junction, VT",9123,1
50,5031,50027,VT,Windsor VT,"Barnard, VT (PO Boxes)",218,1
50,5032,50027,VT,Windsor VT,"Bethel, VT",2664,1
50,5033,50017,VT,Orange VT,"Bradford, VT",2744,1
50,5034,50027,VT,Windsor VT,"Bridgewater, VT",310,1
50,5035,50027,VT,Windsor VT,"Bridgewater Corners, VT",638,1
50,5036,50017,VT,Orange VT,"Brookfield, VT",1037,1
50,5037,50027,VT,Windsor VT,"Brownsville, VT",560,1
50,5038,50017,VT,Orange VT,"Chelsea, VT",1230,1
50,5039,50017,VT,Orange VT,"Corinth, VT",1110,1
50,5040,50017,VT,Orange VT,"East Corinth, VT",471,1
50,5041,50017,VT,Orange VT,"East Randolph, VT",354,1
50,5042,50005,VT,Caledonia VT,"East Ryegate, VT",605,1
50,5043,50017,VT,Orange VT,"East Thetford, VT",937,1
50,5045,50017,VT,Orange VT,"Fairlee, VT",1758,1
50,5046,50005,VT,Caledonia VT,"Groton, VT",1139,1
50,5048,50027,VT,Windsor VT,"Hartland, VT",2429,1
50,5050,50005,VT,Caledonia VT,"Mc Indoe Falls, VT (PO Boxes)",146,1
50,5051,50017,VT,Orange VT,"Newbury, VT",1549,1
50,5052,50027,VT,Windsor VT,"North Hartland, VT",348,1
50,5053,50027,VT,Windsor VT,"North Pomfret, VT",332,1
50,5055,50027,VT,Windsor VT,"Norwich, VT",3363,1
50,5056,50027,VT,Windsor VT,"Plymouth, VT",567,1
50,5058,50017,VT,Orange VT,"Post Mills, VT",346,1
50,5059,50027,VT,Windsor VT,"Quechee, VT",874,1
50,5060,50017,VT,Orange VT,"Randolph, VT",4233,0.959
50,5060,50023,VT,Washington VT,"Randolph, VT",10,0.002
50,5060,50027,VT,Windsor VT,"Randolph, VT",172,0.039
50,5061,50017,VT,Orange VT,"Randolph Center, VT",1679,1
50,5062,50027,VT,Windsor VT,"Reading, VT",702,1
50,5065,50027,VT,Windsor VT,"Sharon, VT",1064,1
50,5067,50027,VT,Windsor VT,"South Pomfret, VT",258,1
50,5068,50017,VT,Orange VT,"South Royalton, VT",22,0.007
50,5068,50027,VT,Windsor VT,"South Royalton, VT",3103,0.993
50,5069,50005,VT,Caledonia VT,"South Ryegate, VT",514,0.926
50,5069,50017,VT,Orange VT,"South Ryegate, VT",41,0.074
50,5070,50017,VT,Orange VT,"South Strafford, VT",484,1
50,5071,50027,VT,Windsor VT,"South Woodstock, VT",324,1
50,5072,50017,VT,Orange VT,"Strafford, VT",526,1
50,5075,50017,VT,Orange VT,"Thetford Center, VT",1113,1
50,5076,50017,VT,Orange VT,"Topsham, VT",412,1
50,5077,50017,VT,Orange VT,"Tunbridge, VT",1215,1
50,5079,50017,VT,Orange VT,"Vershire, VT",730,1
50,5081,50017,VT,Orange VT,"Wells River, VT",550,1
50,5083,50017,VT,Orange VT,"West Fairlee, VT",151,1
50,5084,50027,VT,Windsor VT,"West Hartford, VT",140,1
50,5086,50017,VT,Orange VT,"West Topsham, VT",793,1
50,5089,50027,VT,Windsor VT,"Windsor, VT",4979,1
50,5091,50027,VT,Windsor VT,"Woodstock, VT",3288,1
50,5101,50025,VT,Windham VT,"Bellows Falls, VT",4643,1
50,5141,50025,VT,Windham VT,"Cambridgeport, VT (PO Boxes)",112,1
50,5142,50027,VT,Windsor VT,"Cavendish, VT",680,1
50,5143,50025,VT,Windham VT,"Chester, VT",616,0.142
50,5143,50027,VT,Windsor VT,"Chester, VT",3727,0.858
50,5146,50025,VT,Windham VT,"Grafton, VT",750,1
50,5148,50003,VT,Bennington VT,"Londonderry, VT",85,0.075
50,5148,50025,VT,Windham VT,"Londonderry, VT",1041,0.913
50,5148,50027,VT,Windsor VT,"Londonderry, VT",14,0.012
50,5149,50027,VT,Windsor VT,"Ludlow, VT",2092,1
50,5150,50027,VT,Windsor VT,"North Springfield, VT",831,1
50,5151,50027,VT,Windsor VT,"Perkinsville, VT",1553,1
50,5152,50003,VT,Bennington VT,"Peru, VT",448,1
50,5153,50027,VT,Windsor VT,"Proctorsville, VT",687,1
50,5154,50025,VT,Windham VT,"Saxtons River, VT",661,1
50,5155,50003,VT,Bennington VT,"South Londonderry, VT",6,0.007
50,5155,50025,VT,Windham VT,"South Londonderry, VT",822,0.993
50,5156,50027,VT,Windsor VT,"Springfield, VT",9226,1
50,5158,50025,VT,Windham VT,"Westminster, VT",1049,1
50,5161,50027,VT,Windsor VT,"Weston, VT",552,1
50,5201,50003,VT,Bennington VT,"Bennington, VT",14851,1
50,5250,50003,VT,Bennington VT,"Arlington, VT",3408,1
50,5251,50003,VT,Bennington VT,"Dorset, VT",1350,1
50,5252,50003,VT,Bennington VT,"East Arlington, VT",274,1
50,5253,50003,VT,Bennington VT,"East Dorset, VT",674,0.984
50,5253,50021,VT,Rutland VT,"East Dorset, VT",11,0.016
50,5254,50003,VT,Bennington VT,"Manchester, VT",273,1
50,5255,50003,VT,Bennington VT,"Manchester Center, VT",4121,1
50,5257,50003,VT,Bennington VT,"North Bennington, VT",2718,1
50,5260,50003,VT,Bennington VT,"North Pownal, VT",459,1
50,5261,50003,VT,Bennington VT,"Pownal, VT",2738,1
50,5262,50003,VT,Bennington VT,"Shaftsbury, VT",2547,1
50,5301,50025,VT,Windham VT,"Brattleboro, VT",16820,1
50,5340,50003,VT,Bennington VT,"Bondville, VT",763,1
50,5341,50025,VT,Windham VT,"East Dover, VT",407,1
50,5342,50025,VT,Windham VT,"Jacksonville, VT",581,1
50,5343,50025,VT,Windham VT,"Jamaica, VT",917,1
50,5345,50025,VT,Windham VT,"Newfane, VT",2119,1
50,5346,50025,VT,Windham VT,"Putney, VT",5184,1
50,5350,50003,VT,Bennington VT,"Readsboro, VT",763,1
50,5352,50003,VT,Bennington VT,"Stamford, VT",824,1
50,5353,50025,VT,Windham VT,"Townshend, VT",1072,1
50,5354,50025,VT,Windham VT,"Vernon, VT",2210,1
50,5355,50025,VT,Windham VT,"Wardsboro, VT",813,1
50,5356,50025,VT,Windham VT,"West Dover, VT",717,1
50,5358,50025,VT,Windham VT,"West Halifax, VT",148,1
50,5359,50025,VT,Windham VT,"West Townshend, VT",594,1
50,5360,50025,VT,Windham VT,"West Wardsboro, VT",251,1
50,5361,50025,VT,Windham VT,"Whitingham, VT",947,1
50,5362,50025,VT,Windham VT,"Williamsville, VT",127,1
50,5363,50003,VT,Bennington VT,"Wilmington, VT",109,0.054
50,5363,50025,VT,Windham VT,"Wilmington, VT",1912,0.946
50,5401,50007,VT,Chittenden VT,"Burlington, VT",28185,1
50,5403,50007,VT,Chittenden VT,"South Burlington, VT",17593,1
50,5404,50007,VT,Chittenden VT,"Winooski, VT",7240,1
50,5405,50007,VT,Chittenden VT,"Burlington, VT",4406,1
50,5408,50007,VT,Chittenden VT,"Burlington, VT",10114,1
50,5439,50007,VT,Chittenden VT,"St Michaels College, Colchester, VT",1734,1
50,5440,50013,VT,Grand Isle VT,"Alburgh, VT",1998,1
50,5441,50011,VT,Franklin VT,"Bakersfield, VT",958,1
50,5442,50015,VT,Lamoille VT,"Belvidere Center, VT",339,1
50,5443,50001,VT,Addison VT,"Bristol, VT",6656,1
50,5444,50011,VT,Franklin VT,"Cambridge, VT",915,0.534
50,5444,50015,VT,Lamoille VT,"Cambridge, VT",799,0.466
50,5445,50007,VT,Chittenden VT,"Charlotte, VT",3754,1
50,5446,50007,VT,Chittenden VT,"Colchester, VT",15373,1
50,5447,50011,VT,Franklin VT,"East Berkshire, VT",79,1
50,5448,50011,VT,Franklin VT,"East Fairfield, VT",1134,1
50,5450,50011,VT,Franklin VT,"Enosburg Falls, VT",4977,1
50,5452,50007,VT,Chittenden VT,"Essex Junction, VT",19710,1
50,5454,50011,VT,Franklin VT,"Fairfax, VT",4447,1
50,5455,50011,VT,Franklin VT,"Fairfield, VT",1080,1
50,5456,50001,VT,Addison VT,"Ferrisburgh, VT",1277,1
50,5457,50011,VT,Franklin VT,"Franklin, VT",1617,1
50,5458,50013,VT,Grand Isle VT,"Grand Isle, VT",2044,1
50,5459,50011,VT,Franklin VT,"Highgate Center, VT",2156,1
50,5461,50001,VT,Addison VT,"Hinesburg, VT",146,0.032
50,5461,50007,VT,Chittenden VT,"Hinesburg, VT",4396,0.968
50,5462,50007,VT,Chittenden VT,"Huntington, VT",1938,1
50,5463,50013,VT,Grand Isle VT,"Isle La Motte, VT",471,1
50,5464,50011,VT,Franklin VT,"Jeffersonville, VT",210,0.07
50,5464,50015,VT,Lamoille VT,"Jeffersonville, VT",2798,0.93
50,5465,50007,VT,Chittenden VT,"Jericho, VT",5355,1
50,5468,50007,VT,Chittenden VT,"Milton, VT",10352,0.8
50,5468,50011,VT,Franklin VT,"Milton, VT",2590,0.2
50,5471,50011,VT,Franklin VT,"Montgomery Center, VT",865,0.965
50,5471,50019,VT,Orleans VT,"Montgomery Center, VT",31,0.035
50,5472,50001,VT,Addison VT,"New Haven, VT",1643,1
50,5473,50001,VT,Addison VT,"North Ferrisburgh, VT",1413,1
50,5474,50013,VT,Grand Isle VT,"North Hero, VT",803,1
50,5476,50011,VT,Franklin VT,"Richford, VT",3183,1
50,5477,50007,VT,Chittenden VT,"Richmond, VT",4397,1
50,5478,50011,VT,Franklin VT,"Saint Albans, VT",14449,1
50,5482,50007,VT,Chittenden VT,"Shelburne, VT",7198,1
50,5483,50011,VT,Franklin VT,"Sheldon, VT",1303,1
50,5485,50011,VT,Franklin VT,"Sheldon Springs, VT (PO Boxes)",93,1
50,5486,50013,VT,Grand Isle VT,"South Hero, VT",1654,1
50,5487,50001,VT,Addison VT,"Starksboro, VT",1468,0.98
50,5487,50007,VT,Chittenden VT,"Starksboro, VT",30,0.02
50,5488,50011,VT,Franklin VT,"Swanton, VT",7690,1
50,5489,50007,VT,Chittenden VT,"Underhill, VT",3174,1
50,5491,50001,VT,Addison VT,"Vergennes, VT",5909,1
50,5492,50015,VT,Lamoille VT,"Waterville, VT",682,1
50,5494,50007,VT,Chittenden VT,"Westford, VT",1767,1
50,5495,50007,VT,Chittenden VT,"Williston, VT",9341,1
50,5602,50023,VT,Washington VT,"Montpelier, VT",11916,1
50,5640,50023,VT,Washington VT,"Adamant, VT",161,1
50,5641,50017,VT,Orange VT,"Barre, VT",556,0.032
50,5641,50023,VT,Washington VT,"Barre, VT",16613,0.968
50,5647,50023,VT,Washington VT,"Cabot, VT",1141,1
50,5648,50023,VT,Washington VT,"Calais, VT",423,1
50,5649,50017,VT,Orange VT,"East Barre, VT",344,0.599
50,5649,50023,VT,Washington VT,"East Barre, VT",230,0.401
50,5650,50023,VT,Washington VT,"East Calais, VT",1123,1
50,5651,50023,VT,Washington VT,"East Montpelier, VT",1546,1
50,5652,50015,VT,Lamoille VT,"Eden, VT",776,1
50,5653,50015,VT,Lamoille VT,"Eden Mills, VT",547,1
50,5654,50017,VT,Orange VT,"Graniteville, VT",165,0.17
50,5654,50023,VT,Washington VT,"Graniteville, VT",805,0.83
50,5655,50015,VT,Lamoille VT,"Hyde Park, VT",2868,1
50,5656,50015,VT,Lamoille VT,"Johnson, VT",3508,1
50,5657,50015,VT,Lamoille VT,"Lake Elmore, VT",56,1
50,5658,50023,VT,Washington VT,"Marshfield, VT",1402,1
50,5660,50023,VT,Washington VT,"Moretown, VT",1660,1
50,5661,50015,VT,Lamoille VT,"Morrisville, VT",5620,1
50,5663,50017,VT,Orange VT,"Northfield, VT",14,0.002
50,5663,50023,VT,Washington VT,"Northfield, VT",6759,0.998
50,5664,50023,VT,Washington VT,"Northfield Falls, VT (PO Boxes)",80,1
50,5667,50023,VT,Washington VT,"Plainfield, VT",2166,1
50,5669,50001,VT,Addison VT,"Roxbury, VT",18,0.028
50,5669,50017,VT,Orange VT,"Roxbury, VT",12,0.019
50,5669,50023,VT,Washington VT,"Roxbury, VT",604,0.953
50,5672,50015,VT,Lamoille VT,"Stowe, VT",4314,1
50,5673,50023,VT,Washington VT,"Waitsfield, VT",2574,1
50,5674,50023,VT,Washington VT,"Warren, VT",1705,1
50,5675,50017,VT,Orange VT,"Washington, VT",1064,1
50,5676,50007,VT,Chittenden VT,"Waterbury, VT",488,0.098
50,5676,50023,VT,Washington VT,"Waterbury, VT",4496,0.902
50,5677,50023,VT,Washington VT,"Waterbury Center, VT",2232,1
50,5678,50023,VT,Washington VT,"Websterville, VT",163,1
50,5679,50017,VT,Orange VT,"Williamstown, VT",3296,1
50,5680,50015,VT,Lamoille VT,"Wolcott, VT",2168,1
50,5681,50023,VT,Washington VT,"Woodbury, VT",458,1
50,5682,50023,VT,Washington VT,"Worcester, VT",1251,1
50,5701,50021,VT,Rutland VT,"Rutland, VT",20802,1
50,5730,50021,VT,Rutland VT,"Belmont, VT",302,1
50,5732,50021,VT,Rutland VT,"Bomoseen, VT",708,1
50,5733,50001,VT,Addison VT,"Brandon, VT",1183,0.201
50,5733,50021,VT,Rutland VT,"Brandon, VT",4712,0.799
50,5734,50001,VT,Addison VT,"Bridport, VT",1306,1
50,5735,50021,VT,Rutland VT,"Castleton, VT",4402,1
50,5736,50021,VT,Rutland VT,"Center Rutland, VT",684,1
50,5737,50021,VT,Rutland VT,"Chittenden, VT",875,1
50,5738,50021,VT,Rutland VT,"Cuttingsville, VT",1072,1
50,5739,50021,VT,Rutland VT,"Danby, VT",1407,1
50,5740,50001,VT,Addison VT,"East Middlebury, VT",25,1
50,5742,50021,VT,Rutland VT,"East Wallingford, VT",597,1
50,5743,50021,VT,Rutland VT,"Fair Haven, VT",4330,1
50,5744,50021,VT,Rutland VT,"Florence, VT",533,1
50,5747,50001,VT,Addison VT,"Granville, VT",280,1
50,5748,50001,VT,Addison VT,"Hancock, VT",323,1
50,5751,50021,VT,Rutland VT,"Killington, VT",811,1
50,5753,50001,VT,Addison VT,"Middlebury, VT",10491,1
50,5757,50021,VT,Rutland VT,"Middletown Springs, VT",832,1
50,5758,50021,VT,Rutland VT,"Mount Holly, VT",784,1
50,5759,50021,VT,Rutland VT,"North Clarendon, VT",1827,1
50,5760,50001,VT,Addison VT,"Orwell, VT",1079,0.961
50,5760,50021,VT,Rutland VT,"Orwell, VT",44,0.039
50,5761,50021,VT,Rutland VT,"Pawlet, VT",1000,1
50,5762,50021,VT,Rutland VT,"Pittsfield, VT",542,1
50,5763,50021,VT,Rutland VT,"Pittsford, VT",2747,1
50,5764,50021,VT,Rutland VT,"Poultney, VT",3452,1
50,5765,50021,VT,Rutland VT,"Proctor, VT",1803,1
50,5766,50001,VT,Addison VT,"Ripton, VT (PO Boxes)",572,1
50,5767,50021,VT,Rutland VT,"Rochester, VT",4,0.003
50,5767,50027,VT,Windsor VT,"Rochester, VT",1139,0.997
50,5769,50001,VT,Addison VT,"Salisbury, VT",1216,1
50,5770,50001,VT,Addison VT,"Shoreham, VT",1136,1
50,5772,50027,VT,Windsor VT,"Stockbridge, VT",713,1
50,5773,50021,VT,Rutland VT,"Wallingford, VT",2136,1
50,5774,50021,VT,Rutland VT,"Wells, VT",1129,1
50,5775,50021,VT,Rutland VT,"West Pawlet, VT",623,1
50,5776,50003,VT,Bennington VT,"West Rupert, VT",714,1
50,5777,50021,VT,Rutland VT,"West Rutland, VT",3420,1
50,5778,50001,VT,Addison VT,"Whiting, VT",680,0.928
50,5778,50021,VT,Rutland VT,"Whiting, VT",53,0.072
50,5819,50005,VT,Caledonia VT,"St. Johnsbury, VT",9444,1
50,5820,50019,VT,Orleans VT,"Albany, VT",662,1
50,5821,50005,VT,Caledonia VT,"Barnet, VT",1269,1
50,5822,50019,VT,Orleans VT,"Barton, VT",1873,1
50,5824,50005,VT,Caledonia VT,"Concord, VT",268,0.235
50,5824,50009,VT,Essex VT,"Concord, VT",871,0.765
50,5825,50019,VT,Orleans VT,"Coventry, VT",191,1
50,5826,50019,VT,Orleans VT,"Craftsbury, VT",983,1
50,5827,50019,VT,Orleans VT,"Craftsbury Common, VT",309,1
50,5828,50005,VT,Caledonia VT,"Danville, VT",1928,1
50,5829,50019,VT,Orleans VT,"Derby, VT",2003,1
50,5830,50019,VT,Orleans VT,"Derby Line, VT",1502,1
50,5832,50005,VT,Caledonia VT,"East Burke, VT",982,1
50,5833,50019,VT,Orleans VT,"East Charleston, VT",273,1
50,5836,50005,VT,Caledonia VT,"East Hardwick, VT",1068,1
50,5837,50005,VT,Caledonia VT,"East Haven, VT",63,0.178
50,5837,50009,VT,Essex VT,"East Haven, VT",290,0.822
50,5839,50019,VT,Orleans VT,"Glover, VT",775,1
50,5841,50019,VT,Orleans VT,"Greensboro, VT",425,1
50,5842,50005,VT,Caledonia VT,"Greensboro Bend, VT",202,0.387
50,5842,50019,VT,Orleans VT,"Greensboro Bend, VT",320,0.613
50,5843,50005,VT,Caledonia VT,"Hardwick, VT",2540,0.994
50,5843,50023,VT,Washington VT,"Hardwick, VT",16,0.006
50,5845,50019,VT,Orleans VT,"Irasburg, VT",1096,1
50,5846,50009,VT,Essex VT,"Island Pond, VT",1252,1
50,5847,50019,VT,Orleans VT,"Lowell, VT",879,1
50,5850,50005,VT,Caledonia VT,"Lyndon Center, VT",231,1
50,5851,50005,VT,Caledonia VT,"Lyndonville, VT",6528,1
50,5853,50019,VT,Orleans VT,"Morgan, VT",711,1
50,5855,50019,VT,Orleans VT,"Newport, VT",7170,1
50,5857,50019,VT,Orleans VT,"Newport Center, VT",1540,1
50,5858,50009,VT,Essex VT,"North Concord, VT",368,1
